id,groupName,groupType,username,createdAt,replyTo,text,expectedImportance,expectedCategory,scenarioTag,notes,baseScoreBeforeReactions,baseScore,reactionBoost,finalScore,signalCategory,signalConfidence,reactionCounts,matchedRules
msg_04159,Morning Lift Crew,Gym/workout group,Nick,2026-04-26T07:56:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,18,58,request,69,"{""✅"":1,""👀"":1,""❓"":1}",request.concrete-need:28; event.social-anchor:12
msg_04160,Morning Lift Crew,Gym/workout group,Drew,2026-04-26T07:58:00.000Z,msg_04145,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_04166,Morning Lift Crew,Gym/workout group,Jordan,2026-04-26T08:15:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,0,40,request,69,{},request.concrete-need:28; event.social-anchor:12
msg_04172,Morning Lift Crew,Gym/workout group,Tessa,2026-04-26T08:33:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,0,8,noise,24,{},time.relative:8
msg_04190,Morning Lift Crew,Gym/workout group,Bella,2026-04-26T09:27:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1,""👀"":1,""📌"":1}",time.relative:8
msg_04196,Morning Lift Crew,Gym/workout group,Sophia,2026-04-26T09:45:00.000Z,msg_04192,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,16,56,request,69,"{""👀"":1,""❓"":1}",request.concrete-need:28; event.social-anchor:12
msg_04198,Morning Lift Crew,Gym/workout group,Jordan,2026-04-26T09:53:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1,""📌"":1}",time.relative:8
msg_04200,Morning Lift Crew,Gym/workout group,Luke,2026-04-26T09:59:00.000Z,msg_04174,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1}",time.relative:8
msg_04206,Morning Lift Crew,Gym/workout group,Mason,2026-04-26T10:16:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,18,58,request,69,"{""✅"":1,""👀"":1}",request.concrete-need:28; event.social-anchor:12
msg_04210,Morning Lift Crew,Gym/workout group,Jordan,2026-04-26T10:27:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1}",time.relative:8
msg_04217,Morning Lift Crew,Gym/workout group,Quinn,2026-04-26T10:48:00.000Z,,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,0,46,event,61,{},event.arrival-departure:34; time.explicit:12
msg_04224,Morning Lift Crew,Gym/workout group,Quinn,2026-04-26T11:09:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,0,8,noise,24,{},time.relative:8
msg_04227,Morning Lift Crew,Gym/workout group,Chris,2026-04-26T11:19:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1}",time.relative:8
msg_04234,Morning Lift Crew,Gym/workout group,Mason,2026-04-26T11:41:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,8,48,request,69,"{""👀"":1}",request.concrete-need:28; event.social-anchor:12
msg_04244,Morning Lift Crew,Gym/workout group,Drew,2026-04-26T12:10:00.000Z,,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,18,64,event,61,"{""✅"":1,""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_04246,Morning Lift Crew,Gym/workout group,Sophia,2026-04-26T12:15:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_04252,Morning Lift Crew,Gym/workout group,Jordan,2026-04-26T12:35:00.000Z,,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,8,54,event,61,"{""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_04257,Morning Lift Crew,Gym/workout group,Lena,2026-04-26T12:48:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,18,58,request,69,"{""✅"":1,""👀"":1,""❓"":1}",request.concrete-need:28; event.social-anchor:12
msg_04263,Morning Lift Crew,Gym/workout group,Luke,2026-04-26T13:08:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_04267,Morning Lift Crew,Gym/workout group,Drew,2026-04-26T13:18:00.000Z,msg_04250,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""📌"":1}",time.relative:8
msg_04270,Morning Lift Crew,Gym/workout group,Lena,2026-04-26T13:28:00.000Z,,bring bands tmr,important,logistics,equipment,Generated important Gym/workout group message,12,12,8,20,noise,30,"{""✅"":1}",normalization.alias:4; time.relative:8
msg_04279,Morning Lift Crew,Gym/workout group,Tyler,2026-04-26T13:56:00.000Z,,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04281,Morning Lift Crew,Gym/workout group,Cam,2026-04-26T14:00:00.000Z,msg_04199,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
msg_04284,Morning Lift Crew,Gym/workout group,Tyler,2026-04-26T14:11:00.000Z,,bring bands tmr,important,logistics,equipment,Generated important Gym/workout group message,12,12,0,12,noise,26,{},normalization.alias:4; time.relative:8
msg_04287,Morning Lift Crew,Gym/workout group,Bella,2026-04-26T14:19:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_04289,Morning Lift Crew,Gym/workout group,Jordan,2026-04-26T14:24:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1,""📌"":1}",time.relative:8
msg_04290,Morning Lift Crew,Gym/workout group,Tyler,2026-04-26T14:27:00.000Z,,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,8,48,request,69,"{""❓"":1}",request.concrete-need:28; event.social-anchor:12
msg_04291,Morning Lift Crew,Gym/workout group,Luke,2026-04-26T14:30:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,0,8,noise,24,{},time.relative:8
msg_04295,Morning Lift Crew,Gym/workout group,Maya,2026-04-26T14:42:00.000Z,msg_04157,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,16,56,request,69,"{""👀"":1,""❓"":1}",request.concrete-need:28; event.social-anchor:12
msg_04300,Morning Lift Crew,Gym/workout group,Nick,2026-04-26T14:58:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""📌"":1}",time.relative:8
msg_04303,Morning Lift Crew,Gym/workout group,Riley,2026-04-26T15:08:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""✅"":1,""👀"":1}",time.relative:8
msg_04304,Morning Lift Crew,Gym/workout group,Lena,2026-04-26T15:09:00.000Z,msg_04153,need one more for the workout,important,request,headcount,Generated important Gym/workout group message,40,40,18,58,request,69,"{""✅"":1,""👀"":1}",request.concrete-need:28; event.social-anchor:12
msg_04309,Morning Lift Crew,Gym/workout group,Chris,2026-04-26T15:25:00.000Z,,bring bands tomorrow,important,logistics,equipment,Generated important Gym/workout group message,8,8,8,16,noise,28,"{""👀"":1}",time.relative:8
msg_04316,Morning Lift Crew,Gym/workout group,Nick,2026-04-26T15:47:00.000Z,,meet by the front desk at 6,important,event,meet_time,Generated important Gym/workout group message,46,46,8,54,event,61,"{""👀"":1}",event.arrival-departure:34; time.explicit:12
msg_04326,Ava Birthday Ops,Birthday/event planning group,Cam,2026-04-26T16:16:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",
msg_04333,Ava Birthday Ops,Birthday/event planning group,Bella,2026-04-26T16:36:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,0,34,request,57,{},request.can-someone:24; question.intent:10
msg_04338,Ava Birthday Ops,Birthday/event planning group,Drew,2026-04-26T16:52:00.000Z,msg_04321,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,18,52,request,57,"{""✅"":1,""📌"":1}",request.can-someone:24; question.intent:10
msg_04339,Ava Birthday Ops,Birthday/event planning group,Drew,2026-04-26T16:55:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,18,52,request,57,"{""📌"":1}",request.can-someone:24; question.intent:10
msg_04352,Ava Birthday Ops,Birthday/event planning group,Lena,2026-04-26T17:34:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,8,42,request,57,"{""👀"":1}",request.can-someone:24; question.intent:10
msg_04354,Ava Birthday Ops,Birthday/event planning group,Maya,2026-04-26T17:40:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04357,Ava Birthday Ops,Birthday/event planning group,Jordan,2026-04-26T17:49:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""✅"":1}",
msg_04365,Ava Birthday Ops,Birthday/event planning group,Bella,2026-04-26T18:12:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,18,52,request,57,"{""✅"":1,""👀"":1}",request.can-someone:24; question.intent:10
msg_04375,Ava Birthday Ops,Birthday/event planning group,Tessa,2026-04-26T18:42:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""📌"":1}",
msg_04379,Ava Birthday Ops,Birthday/event planning group,Bella,2026-04-26T18:56:00.000Z,msg_04352,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,12,46,request,57,"{""✅"":1}",request.can-someone:24; question.intent:10
msg_04400,Ava Birthday Ops,Birthday/event planning group,Tessa,2026-04-26T19:58:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",
msg_04407,Ava Birthday Ops,Birthday/event planning group,Chris,2026-04-26T20:19:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,18,52,request,57,"{""✅"":1,""👀"":1,""❓"":1}",request.can-someone:24; question.intent:10
msg_04414,Ava Birthday Ops,Birthday/event planning group,Sophia,2026-04-26T20:39:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04416,Ava Birthday Ops,Birthday/event planning group,Jordan,2026-04-26T20:47:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""📌"":1}",
msg_04421,Ava Birthday Ops,Birthday/event planning group,Drew,2026-04-26T21:00:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04429,Ava Birthday Ops,Birthday/event planning group,Tyler,2026-04-26T21:25:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,12,46,request,57,"{""✅"":1}",request.can-someone:24; question.intent:10
msg_04430,Ava Birthday Ops,Birthday/event planning group,Bella,2026-04-26T21:28:00.000Z,msg_04322,surprise moved to the apartment,important,announcement,location_change,Generated important Birthday/event planning group message,54,54,8,62,announcement,74,"{""👀"":1}",announcement.change:30; change.concrete-context:24
msg_04438,Ava Birthday Ops,Birthday/event planning group,Tyler,2026-04-26T21:52:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,16,50,request,57,"{""👀"":1,""❓"":1}",request.can-someone:24; question.intent:10
msg_04460,Ava Birthday Ops,Birthday/event planning group,Cam,2026-04-26T22:58:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04471,Ava Birthday Ops,Birthday/event planning group,Quinn,2026-04-26T23:32:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04473,Ava Birthday Ops,Birthday/event planning group,Jordan,2026-04-26T23:38:00.000Z,,surprise moved to the apartment,important,announcement,location_change,Generated important Birthday/event planning group message,54,54,0,54,announcement,74,{},announcement.change:30; change.concrete-context:24
msg_04476,Ava Birthday Ops,Birthday/event planning group,Chris,2026-04-26T23:47:00.000Z,msg_04406,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,12,46,request,57,"{""✅"":1}",request.can-someone:24; question.intent:10
msg_04477,Ava Birthday Ops,Birthday/event planning group,Mason,2026-04-26T23:49:00.000Z,,surprise moved to the apartment,important,announcement,location_change,Generated important Birthday/event planning group message,54,54,8,62,announcement,74,"{""👀"":1}",announcement.change:30; change.concrete-context:24
msg_04482,Ava Birthday Ops,Birthday/event planning group,Quinn,2026-04-27T00:03:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,12,46,request,57,"{""✅"":1}",request.can-someone:24; question.intent:10
msg_04486,Ava Birthday Ops,Birthday/event planning group,Cam,2026-04-27T00:16:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,18,52,request,57,"{""✅"":1,""👀"":1,""❓"":1}",request.can-someone:24; question.intent:10
msg_04487,Ava Birthday Ops,Birthday/event planning group,Tessa,2026-04-27T00:19:00.000Z,,arrive by 7 or Ava will see us,important,event,arrival_time,Generated important Birthday/event planning group message,0,0,8,8,noise,24,"{""👀"":1}",
msg_04488,Ava Birthday Ops,Birthday/event planning group,Chris,2026-04-27T00:21:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,8,42,request,57,"{""❓"":1}",request.can-someone:24; question.intent:10
msg_04490,Ava Birthday Ops,Birthday/event planning group,Sophia,2026-04-27T00:27:00.000Z,,surprise moved to the apartment,important,announcement,location_change,Generated important Birthday/event planning group message,54,54,8,62,announcement,74,"{""👀"":1}",announcement.change:30; change.concrete-context:24
msg_04492,Ava Birthday Ops,Birthday/event planning group,Ava,2026-04-27T00:35:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,8,42,request,57,"{""❓"":1}",request.can-someone:24; question.intent:10
msg_04497,Ava Birthday Ops,Birthday/event planning group,Mason,2026-04-27T00:48:00.000Z,,can someone bring candles,important,request,supplies,Generated important Birthday/event planning group message,34,34,0,34,request,57,{},request.can-someone:24; question.intent:10
edge_0003,Downtown Survivors,College friend group,Jordan,2026-04-27T01:08:00.000Z,,be at the house by 8 or you're cooked,important,event,casual_important,Casual wording with real arrival time,34,34,0,34,event,49,{},event.arrival-departure:34
edge_0004,Campus Volunteer Board,Student organization/club,Ava,2026-04-27T01:12:00.000Z,,we're leaving in 10 don't be late,important,event,casual_important,Important without obvious date keyword,4,4,8,12,noise,26,"{""✅"":1,""📌"":1}",normalization.alias:4
stress_0012,Econ 302 Project,Group project/class chat,Nick,2026-04-27T03:59:00.000Z,,we're in 204 now,important,announcement,stress_slang_typo,Slang or typo stress-test message,47,47,8,55,announcement,62,"{""👀"":1}",normalization.alias:4; announcement.room-location-update:55; noise.vague-short:-12
stress_0023,Senior Design Lab,Engineering lab/project team,Tyler,2026-04-27T04:43:00.000Z,,field got moved inside,important,announcement,stress_slang_typo,Slang or typo stress-test message,54,54,8,62,announcement,74,"{""👀"":1}",announcement.change:30; change.concrete-context:24
stress_0028,PCB Spring Break,Spring break/trip planning group,Lena,2026-04-27T05:03:00.000Z,msg_04071,load in 5 doors 8,important,event,stress_slang_typo,Slang or typo stress-test message,50,50,8,58,event,63,"{""👀"":1}",event.social-anchor:12; event.compact-production-times:50; noise.vague-short:-12
stress_0047,Pre-Med Service Crew,Pre-med volunteering group,Lena,2026-04-27T06:19:00.000Z,msg_02901,bring white and dark jerseys,important,logistics,stress_slang_typo,Slang or typo stress-test message,53,53,8,61,logistics,64,"{""👀"":1}",logistics.supplies:25; logistics.direct-supply-command:28
stress_0050,Bracket Weekend,Intramural tournament group,Quinn,2026-04-27T06:31:00.000Z,msg_03507,resy at 745,important,event,stress_slang_typo,Slang or typo stress-test message,16,16,8,24,noise,32,"{""✅"":1}",normalization.alias:4; event.social-anchor:12
stress_0051,Arena Concert Run,Concert/festival group,Jordan,2026-04-27T06:35:00.000Z,msg_03659,restaraunt at 8,important,event,stress_slang_typo,Slang or typo stress-test message,16,16,8,24,noise,32,"{""👀"":1}",normalization.alias:4; time.explicit:12
stress_0054,Morning Lift Crew,Gym/workout group,Sam,2026-04-27T06:47:00.000Z,,be at restaurant by 8,important,event,stress_slang_typo,Slang or typo stress-test message,34,34,0,34,event,49,{},event.arrival-departure:34
stress_0060,Club Soccer,Sports team,Jordan,2026-04-27T07:11:00.000Z,msg_00722,send rent money tn,important,deadline,stress_slang_typo,Slang or typo stress-test message,48,48,0,48,deadline,78,{},normalization.alias:4; deadline.payment:18; time.relative:8; deadline.date-context:18
stress_0062,Econ 302 Project,Group project/class chat,Olivia,2026-04-27T07:19:00.000Z,,shift starts 11,important,event,stress_slang_typo,Slang or typo stress-test message,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",noise.vague-short:-12
stress_0063,Lot 14 Tailgate,Tailgate/party planning chat,Cam,2026-04-27T07:23:00.000Z,,table shift at 11,important,event,stress_slang_typo,Slang or typo stress-test message,36,36,0,36,event,58,{},event.meeting-time:24; time.explicit:12
stress_0070,Weekend Festival Run,Festival/social trip chat,Tessa,2026-04-27T07:51:00.000Z,,got space in uber?,important,logistics,stress_slang_typo,Slang or typo stress-test message,30,30,0,30,logistics,56,{},logistics.transport:20; question.intent:10
stress_0071,St. Mark Newman Center,Church/Catholic center group,Noah,2026-04-27T07:55:00.000Z,,who has room in car,important,logistics,stress_slang_typo,Slang or typo stress-test message,38,38,18,56,logistics,67,"{""✅"":1,""👀"":1}",logistics.transport:20; question.intent:10; question.event-context:8
stress_0076,Arena Concert Run,Concert/festival group,Nate,2026-04-27T08:15:00.000Z,msg_03674,got space in uber?,important,logistics,stress_slang_typo,Repeated variant of need one more for the Uber,30,30,18,48,logistics,56,"{""📌"":1}",logistics.transport:20; question.intent:10
stress_0078,PCB Spring Break,Spring break/trip planning group,Tyler,2026-04-27T08:23:00.000Z,,we're in 204 now,important,announcement,stress_slang_typo,Repeated variant of meeting moved to room 204 tonight,47,47,8,55,announcement,62,"{""👀"":1}",normalization.alias:4; announcement.room-location-update:55; noise.vague-short:-12
stress_0087,Econ 302 Project,Group project/class chat,Cam,2026-04-27T08:59:00.000Z,,soundcheck 5 doors 8,important,event,stress_slang_typo,"Repeated variant of soundcheck at 5, doors at 8",62,62,0,62,event,67,{},event.social-anchor:12; event.compact-production-times:50
stress_0092,Formal Bus 2,Event transportation chat,Harper,2026-04-27T09:19:00.000Z,,bring white and dark jerseys,important,logistics,stress_slang_typo,Repeated variant of bring both jerseys tomorrow,53,53,8,61,logistics,64,"{""👀"":1}",logistics.supplies:25; logistics.direct-supply-command:28
stress_0096,St. Mark Newman Center,Church/Catholic center group,Lena,2026-04-27T09:35:00.000Z,,restaraunt at 8,important,event,stress_slang_typo,Repeated variant of reservation is at 7:45,16,16,8,24,noise,32,"{""✅"":1}",normalization.alias:4; time.explicit:12
stress_0103,PCB Spring Break,Spring break/trip planning group,Mason,2026-04-27T10:03:00.000Z,,who has room in car,important,logistics,stress_slang_typo,Repeated variant of need one more for the Uber,38,38,0,38,logistics,67,{},logistics.transport:20; question.intent:10; question.event-context:8
stress_0104,Morning Lift Crew,Gym/workout group,Ava,2026-04-27T10:07:00.000Z,,restaraunt at 8,important,event,stress_slang_typo,Repeated variant of reservation is at 7:45,16,16,8,24,noise,32,"{""👀"":1}",normalization.alias:4; time.explicit:12
stress_0105,Ava Birthday Ops,Birthday/event planning group,Ava,2026-04-27T10:11:00.000Z,,table shift at 11,important,event,stress_slang_typo,Repeated variant of volunteer shift starts at 11,36,36,8,44,event,58,"{""👀"":1}",event.meeting-time:24; time.explicit:12
stress_0106,Pledge Class 28,Fraternity pledge chat,Tyler,2026-04-27T10:15:00.000Z,,be at restaurant by 8,important,event,stress_slang_typo,Repeated variant of reservation is at 7:45,34,34,8,42,event,49,"{""👀"":1}",event.arrival-departure:34
stress_0123,Senior Design Lab,Engineering lab/project team,Jake,2026-04-27T11:23:00.000Z,,pledges meet at the house by 8,important,event,stress_domain_language,Domain language stress test: fraternity,0,0,8,8,noise,24,"{""👀"":1}",
stress_0129,Morning Lift Crew,Gym/workout group,Maya,2026-04-27T11:47:00.000Z,,need two people for philanthropy check in,important,request,stress_domain_language,Domain language stress test: sorority,50,50,12,62,request,81,"{""✅"":1}",request.concrete-need:28; event.social-anchor:12; request.help-needed:10
stress_0133,Downtown Survivors,College friend group,Ethan,2026-04-27T12:03:00.000Z,,guest list closes tn,important,deadline,stress_domain_language,Domain language stress test: dj,62,62,0,62,deadline,83,{},normalization.alias:4; deadline.explicit:32; time.relative:8; deadline.date-context:18
stress_0143,Intramural Hoops,Sports pickup team,Ethan,2026-04-27T12:43:00.000Z,,bus leaves in 20,important,event,stress_domain_language,Domain language stress test: sports,20,20,8,28,logistics,45,"{""👀"":1}",logistics.transport:20
stress_0144,House Dinner Crew,Food/social planning chat,Harper,2026-04-27T12:47:00.000Z,,tipoff at 8 court 3,important,event,stress_domain_language,Domain language stress test: sports,40,40,18,58,event,59,"{""📌"":1}",event.starts-time:28; time.explicit:12
stress_0145,Weekend Festival Run,Festival/social trip chat,Harper,2026-04-27T12:51:00.000Z,,need one more for tipoff,important,request,stress_domain_language,Domain language stress test: sports,28,28,18,46,request,57,"{""✅"":1,""👀"":1}",request.concrete-need:28
stress_0147,Pre-Med Service Crew,Pre-med volunteering group,Tessa,2026-04-27T12:59:00.000Z,,maintenance coming at 9am,important,event,stress_domain_language,Domain language stress test: roommate,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
stress_0158,Downtown Survivors,College friend group,Olivia,2026-04-27T13:43:00.000Z,,hospital rides leave at 8am,important,logistics,stress_domain_language,Domain language stress test: premed,40,40,8,48,logistics,77,"{""👀"":1}",logistics.transport:20; time.explicit:12; structure.concrete-details:8
stress_0159,Campus Volunteer Board,Student organization/club,Sophia,2026-04-27T13:47:00.000Z,,need people for check in at noon,important,request,stress_domain_language,Domain language stress test: premed,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; time.explicit:12; request.help-needed:10
stress_0162,Econ 302 Project,Group project/class chat,Mia,2026-04-27T13:59:00.000Z,,flight leaves at 6am,important,event,stress_domain_language,Domain language stress test: trip,46,46,0,46,event,61,{},event.arrival-departure:34; time.explicit:12
stress_0165,The Big One,Large chaotic general social chat,Marcus,2026-04-27T14:11:00.000Z,,bring passport if you have one,important,logistics,stress_domain_language,Domain language stress test: trip,0,0,8,8,noise,24,"{""✅"":1}",
stress_0167,Formal Bus 2,Event transportation chat,Marcus,2026-04-27T14:19:00.000Z,,arrive by 7 for the surprise,important,event,stress_domain_language,Domain language stress test: birthday,0,0,8,8,noise,24,"{""✅"":1}",
stress_0168,Intramural Hoops,Sports pickup team,Nate,2026-04-27T14:23:00.000Z,,can someone bring candles,important,request,stress_domain_language,Domain language stress test: birthday,34,34,8,42,request,57,"{""👀"":1}",request.can-someone:24; question.intent:10
stress_0171,St. Mark Newman Center,Church/Catholic center group,Harper,2026-04-27T14:35:00.000Z,,flight leaves at 6am,important,event,stress_domain_language,Repeated domain variant: trip,46,46,12,58,event,61,"{""✅"":1}",event.arrival-departure:34; time.explicit:12
stress_0173,Senior Design Lab,Engineering lab/project team,Jake,2026-04-27T14:43:00.000Z,,surprise moved to apartment,important,announcement,stress_domain_language,Repeated domain variant: birthday,54,54,8,62,announcement,74,"{""👀"":1}",announcement.change:30; change.concrete-context:24
stress_0175,Bracket Weekend,Intramural tournament group,Chris,2026-04-27T14:51:00.000Z,,risk needs sober drivers by 9,important,logistics,stress_domain_language,Repeated domain variant: fraternity,50,50,8,58,logistics,63,"{""👀"":1}",logistics.transport:20; logistics.sober-drivers:30
stress_0177,Reservation Roulette,Restaurant/dinner reservation group,Quinn,2026-04-27T14:59:00.000Z,,maintenance coming at 9am,important,event,stress_domain_language,Repeated domain variant: roommate,12,12,8,20,noise,30,"{""👀"":1}",time.explicit:12
stress_0183,Downtown Survivors,College friend group,Bella,2026-04-27T15:23:00.000Z,,maintenance coming at 9am,important,event,stress_domain_language,Repeated domain variant: roommate,12,12,8,20,noise,30,"{""✅"":1}",time.explicit:12
stress_0185,Club Soccer,Sports team,Marcus,2026-04-27T15:31:00.000Z,,need two people for philanthropy check in,important,request,stress_domain_language,Repeated domain variant: sorority,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; event.social-anchor:12; request.help-needed:10
stress_0192,Formal Bus 2,Event transportation chat,Quinn,2026-04-27T15:59:00.000Z,,can someone bring candles,important,request,stress_domain_language,Repeated domain variant: birthday,34,34,18,52,request,57,"{""✅"":1,""👀"":1}",request.can-someone:24; question.intent:10
stress_0194,House Dinner Crew,Food/social planning chat,Logan,2026-04-27T16:07:00.000Z,,arrive by 7 for the surprise,important,event,stress_domain_language,Repeated domain variant: birthday,0,0,8,8,noise,24,"{""✅"":1}",
stress_0197,Pre-Med Service Crew,Pre-med volunteering group,Noah,2026-04-27T16:19:00.000Z,,tipoff at 8 court 3,important,event,stress_domain_language,Repeated domain variant: sports,40,40,8,48,event,59,"{""👀"":1}",event.starts-time:28; time.explicit:12
stress_0199,Maple Hall 3,Dorm floor chat,Mason,2026-04-27T16:27:00.000Z,,arrive by 7 for the surprise,important,event,stress_domain_language,Repeated domain variant: birthday,0,0,8,8,noise,24,"{""✅"":1,""👀"":1}",
stress_0202,Reservation Roulette,Restaurant/dinner reservation group,Ava,2026-04-27T16:39:00.000Z,,flight leaves at 6am,important,event,stress_domain_language,Repeated domain variant: trip,46,46,18,64,event,61,"{""✅"":1,""📌"":1}",event.arrival-departure:34; time.explicit:12
stress_0208,Downtown Survivors,College friend group,Chris,2026-04-27T17:03:00.000Z,msg_00382,need two people for philanthropy check in,important,request,stress_domain_language,Repeated domain variant: sorority,50,50,8,58,request,81,"{""👀"":1}",request.concrete-need:28; event.social-anchor:12; request.help-needed:10
stress_0212,Econ 302 Project,Group project/class chat,Cam,2026-04-27T17:19:00.000Z,,arrive by 7 for the surprise,important,event,stress_domain_language,Repeated domain variant: birthday,0,0,8,8,noise,24,"{""👀"":1}",
stress_0214,Apartment 4B,Apartment/roommate chat,Olivia,2026-04-27T17:27:00.000Z,,need people for check in at noon,important,request,stress_domain_language,Repeated domain variant: premed,50,50,0,50,request,81,{},request.concrete-need:28; time.explicit:12; request.help-needed:10
stress_0224,Maple Hall 3,Dorm floor chat,Luke,2026-04-27T18:07:00.000Z,,volunteer shift starts at 11,important,event,stress_domain_language,Repeated domain variant: church,64,64,0,64,event,75,{},event.starts-time:28; event.meeting-time:24; time.explicit:12
